,center_x,center_y,distance
1481,81.61008896848458,89.0514272286295,1480.9999999999998
1482,81.83849067061975,90.02499420755892,1481.9999999999998
1483,82.06689237275492,90.99856118648833,1482.9999999999998
1484,82.29520947470282,91.97214800899474,1483.9999999999998
1485,82.52348427970918,92.94574474964217,1484.9999999999998
1486,82.75175908471553,93.91934149028961,1485.9999999999998
1487,82.9799839988047,94.8929499272852,1486.9999999999998
1488,83.2082133154859,95.86655733225254,1487.9999999999998
1489,83.4364812643743,96.84015568039734,1488.9999999999998
1490,83.66474921326268,97.81375402854215,1489.9999999999998
1491,83.89308192977988,98.78733718912366,1490.9999999999998
1492,84.12150821882747,99.76089839956292,1491.9999999999998
1493,84.34993450787506,100.73445961000218,1492.9999999999998
1494,84.57835962147216,101.70802109623618,1493.9999999999998
1495,84.80669246214927,102.68160422769867,1494.9999999999998
1496,85.03497256465991,103.65519972624914,1495.9999999999998
1497,85.26325266717056,104.6287952247996,1496.9999999999998
1498,85.49144308207767,105.60241174815185,1497.9999999999998
1499,85.71958395269172,106.57603988206924,1498.9999999999998
1500,85.94772482330578,107.54966801598663,1499.9999999999998
1501,86.17580515308622,108.52331033386689,1500.9999999999998
1502,86.40391596464764,109.49694551074208,1501.9999999999998
1503,86.63190512644931,110.47060918065124,1502.9999999999998
1504,86.85989428825098,111.4442728505604,1503.9999999999998
1505,87.08789406041602,112.41793403592864,1504.9999999999998
1506,87.31579856230242,113.39161752558013,1505.9999999999998
1507,87.5437030641888,114.36530101523162,1506.9999999999998
1508,87.7716697935176,115.33896993756566,1507.9999999999998
1509,87.99965509973201,116.31263451027554,1508.9999999999998
1510,88.22760473023577,117.28630743582765,1509.9999999999998
1511,88.45555436073953,118.25998036137976,1510.9999999999998
1512,88.68361739038362,119.23362673173686,1511.9999999999998
1513,88.91174837275427,120.2072571826178,1512.9999999999998
1514,89.13987935512493,121.18088763349873,1513.9999999999998
1515,89.36816260007511,122.15448239523228,1514.9999999999998
1516,89.59646224583805,123.12807331124604,1515.9999999999998
1517,89.8247954236522,124.10165636364029,1516.9999999999998
1518,90.05312860146634,125.07523941603453,1517.9999999999998
1519,90.28147267348061,126.04881991336177,1518.9999999999998
1520,90.50970394055346,127.0224268611237,1519.9999999999998
1521,90.73793520762632,127.99603380888564,1520.9999999999998
1522,90.96613611034093,128.96964787410874,1521.9999999999998
1523,91.19424373355503,129.9432837979692,1522.9999999999998
1524,91.42241395481068,130.91690505396772,1523.9999999999998
1525,91.65058417606632,131.89052630996625,1524.9999999999998
1526,91.87882584421783,132.8641308194666,1525.9999999999998
1527,92.10701167744841,133.8377484166334,1526.9999999999998
1528,92.335197510679,134.81136601380018,1527.9999999999998
1529,92.56343067192913,135.7849725175304,1528.9999999999998
1530,92.79151843025018,136.7586130952099,1529.9999999999998
1531,93.01955577079315,137.73226548252177,1530.9999999999998
1532,93.24759311133612,138.70591786983363,1531.9999999999998
1533,93.47547259518157,139.67960721497525,1532.9999999999998
1534,93.70328084310177,140.6533132292216,1533.9999999999998
1535,93.93108909102195,141.62701924346797,1534.9999999999998
1536,94.15890055196958,142.60072450598886,1535.9999999999998
1537,94.38680948067228,143.57440695947028,1536.9999999999998
1538,94.61478300858695,144.54807429001502,1537.9999999999998
1539,94.84275653650161,145.52174162055977,1538.9999999999998
1540,95.07096287579355,146.4953544115126,1539.9999999999998
1541,95.2989297994846,147.46902328834028,1540.9999999999998
1542,95.52689672317565,148.44269216516795,1541.9999999999998
1543,95.75534956746348,149.4162471445794,1542.9999999999998
1544,95.98347280380425,150.38987941039713,1543.9999999999998
1545,96.21142774161285,151.36355109342415,1544.9999999999998
1546,96.43938267942144,152.33722277645117,1545.9999999999998
1547,96.66718682922473,153.31092974948382,1546.9999999999998
1548,96.89507860328878,154.28461621817584,1547.9999999999998
1549,97.12297037735281,155.25830268686786,1548.9999999999998
1550,97.35070173381324,156.23202668743718,1549.9999999999998
1551,97.57851913954018,157.20573055907775,1550.9999999999998
1552,97.8063723088226,158.17942606242977,1551.9999999999998
1553,98.03422547810501,159.1531215657818,1552.9999999999998
1554,98.26212995443781,160.12680506141447,1553.9999999999998
1555,98.49008401183349,161.10047695056238,1554.9999999999998
1556,98.71803806922918,162.0741488397103,1555.9999999999998
1557,98.94669433995438,163.0476560609768,1556.9999999999998
1558,99.17509961156621,164.0212222024895,1557.9999999999998
1559,99.40364465948149,164.9947555409394,1558.9999999999998
1560,99.63218970739676,165.9682888793893,1559.9999999999998
1561,99.86096305209213,166.9417685950264,1560.9999999999998
1562,100.08945522062606,167.91531434583558,1561.9999999999998
1563,100.31794738916001,168.88886009664478,1562.9999999999998
1564,100.5462351343019,169.8624538031867,1563.9999999999998
1565,100.77461545125797,170.83602579889478,1564.9999999999998
1566,101.00280258342707,171.80964309162968,1565.9999999999998
1567,101.23098971559618,172.78326038436458,1566.9999999999998
1568,101.45891159037909,173.7569398074785,1567.9999999999998
1569,101.6867435059838,174.73064028413026,1568.9999999999998
1570,101.91457542158851,175.70434076078203,1569.9999999999998
1571,102.14238007057747,176.6780476170273,1570.9999999999998
1572,102.37009229833156,177.65177609115716,1571.9999999999998
1573,102.5979455113262,178.62547158428015,1572.9999999999998
1574,102.82579872432085,179.59916707740314,1573.9999999999998
1575,103.05349311802016,180.57289972196114,1574.9999999999998
1576,103.28143477105621,181.54657451510883,1575.9999999999998
1577,103.50937642409227,182.52024930825652,1576.9999999999998
1578,103.73716792059827,183.49395924151156,1577.9999999999998
1579,103.96538353262434,184.46756985896988,1578.9999999999998
1580,104.19375468016813,185.44114400559127,1579.9999999999998
1581,104.4221258277119,186.41471815221266,1580.9999999999998
1582,104.65058783428265,187.38827098157205,1581.9999999999998
1583,104.87904882761758,188.36182404870522,1582.9999999999998
1584,105.10750982095252,189.33537711583838,1583.9999999999998
1585,105.33562277933764,190.30901178973656,1584.9999999999998
1586,105.56413836313467,191.28255204466282,1585.9999999999998
1587,105.7926539469317,192.25609229958908,1586.9999999999998
1588,106.0207796999854,193.2297239757345,1587.9999999999998
1589,106.24903941170928,194.20332425511188,1588.9999999999998
1590,106.47729910052769,195.17692453985944,1589.9999999999998
1591,106.70555878934609,196.150524824607,1590.9999999999998
1592,106.93369055898059,197.1241550910241,1591.9999999999998
1593,107.16220127835146,198.0976964877467,1592.9999999999998
1594,107.39071199772232,199.07123788446933,1593.9999999999998
1595,107.61887194860637,200.04486154729423,1594.9999999999998
1596,107.84746189033996,201.01838434545473,1595.9999999999998
1597,108.07605492426818,201.99190641754117,1596.9999999999998
1598,108.30464795819638,202.9654284896276,1597.9999999999998
1599,108.53308417638407,203.93898737034317,1598.9999999999998
1600,108.76132491662756,204.9125920973721,1599.9999999999998
1601,108.98956565687104,205.88619682440105,1600.9999999999998
1602,109.21751815231406,206.8598690792288,1601.9999999999998
1603,109.44584654825395,207.83345325309745,1602.9999999999998
1604,109.67349717825266,208.80719613017598,1603.9999999999998
1605,109.90114780825135,209.78093900725452,1604.9999999999998
1606,110.12927562250685,210.75457020044988,1605.9999999999998
1607,110.35745914319445,211.7281883396023,1606.9999999999998
1608,110.58564266388206,212.70180647875472,1607.9999999999998
1609,110.81319476427595,213.6755723857397,1608.9999999999998
1610,111.04149275519181,214.64916368980101,1609.9999999999998
1611,111.26981682989148,215.62274887709205,1610.9999999999998
1612,111.49814090459115,216.5963340643831,1611.9999999999998
1613,111.7262653782004,217.5699660403065,1612.9999999999998
1614,111.9545636763731,218.5435572723189,1613.9999999999998
1615,112.1828619745458,219.51714850433132,1614.9999999999998
1616,112.41154966272644,220.49064834576663,1615.9999999999998
1617,112.64013734463995,221.46417167454587,1616.9999999999998
1618,112.8686571174081,222.43771094620058,1617.9999999999998
1619,113.09717689017626,223.4112502178553,1618.9999999999998
1620,113.32551520651693,224.38483206510324,1619.9999999999998
1621,113.5539624628175,225.35838835576584,1620.9999999999998
1622,113.78240971911805,226.33194464642844,1621.9999999999998
1623,114.01053518906495,227.30557638890684,1622.9999999999998
1624,114.23862594568995,228.27921626419044,1623.9999999999998
1625,114.46670088899148,229.2528598438632,1624.9999999999998
1626,114.69477583229303,230.22650342353597,1625.9999999999998
1627,114.92290209399432,231.2001349805031,1626.9999999999998
1628,115.15139924899938,232.17367956096902,1627.9999999999998
1629,115.37989640400443,233.14722414143495,1628.9999999999998
1630,115.60800114120606,234.12086074143835,1629.9999999999998
1631,115.83670603179797,235.09435654164466,1630.9999999999998
1632,116.06520517901438,236.06790065452367,1631.9999999999998
1633,116.29370432623081,237.04144476740268,1632.9999999999998
1634,116.52187102938205,238.01506684786978,1633.9999999999998
1635,116.74988337376999,238.9887250891468,1634.9999999999998
1636,116.97789571815792,239.96238333042385,1635.9999999999998
1637,117.206292603259,240.9359514394312,1636.9999999999998
1638,117.43461823940918,241.90953626053135,1637.9999999999998
1639,117.66301861394199,242.88310355091926,1638.9999999999998
1640,117.8914189884748,243.85667084130716,1639.9999999999998
1641,118.11971091168165,244.83026356816913,1640.9999999999998
1642,118.34821321956117,245.803806939208,1641.9999999999998
1643,118.5767155274407,246.77735031024685,1642.9999999999998
1644,118.80548355864322,247.7508312745701,1643.9999999999998
1645,119.03425167924362,248.72431221788483,1644.9999999999998
1646,119.26302262249874,249.69779249787112,1645.9999999999998
1647,119.49179356575387,250.6712727778574,1646.9999999999998
1648,119.72067649721164,251.6447267334646,1647.9999999999998
1649,119.94901205148894,252.61830922850694,1648.9999999999998
1650,120.17734760576623,253.59189172354928,1649.9999999999998
1651,120.4065401529546,254.56527282893057,1650.9999999999998
1652,120.63489732919697,255.53885025269236,1651.9999999999998
1653,120.86331192032947,256.51241420773476,1652.9999999999998
1654,121.09172651146196,257.48597816277714,1653.9999999999998
1655,121.32042801466478,258.4594747587819,1654.9999999999998
1656,121.54873731180803,259.4330634115701,1655.9999999999998
1657,121.77704660895127,260.4066520643583,1656.9999999999998
1658,122.00574835116444,261.38014860421276,1657.9999999999998
1659,122.23459627955467,262.35361078923665,1658.9999999999998
1660,122.46338987601385,263.32708574537025,1659.9999999999998
1661,122.69218347247303,264.30056070150385,1660.9999999999998
1662,122.92100552104554,265.27402897016344,1661.9999999999998
1663,123.14951769394612,266.2475700257108,1662.9999999999998
1664,123.37802986684669,267.22111108125813,1663.9999999999998
1665,123.6069668036471,268.19455233730207,1664.9999999999998
1666,123.83519185387354,269.1681607423855,1665.9999999999998
1667,124.06386520366289,270.14166395198276,1666.9999999999998
1668,124.29253855345223,271.11516716158,1667.9999999999998
1669,124.52116467073047,272.0886814647612,1668.9999999999998
1670,124.74983529692614,273.0621853141194,1669.9999999999998
1671,124.9785059231218,274.0356891634776,1670.9999999999998
1672,125.20742915269378,275.0091336431283,1671.9999999999998
1673,125.43632195644375,275.9825852774643,1672.9999999999998
1674,125.66499485922299,276.95608859206294,1673.9999999999998
1675,125.89366776200221,277.9295919066616,1674.9999999999998
1676,126.1225623262408,278.90304312704296,1675.9999999999998
1677,126.35120548217333,279.87655342860387,1676.9999999999998
1678,126.57984863810586,280.8500637301648,1677.9999999999998
1679,126.80812853328453,281.8236592773286,1678.9999999999998
1680,127.036324603355,282.79727447524016,1679.9999999999998
1681,127.26438489379353,283.77092148721374,1680.9999999999998
1682,127.49244518423207,284.7445684991873,1681.9999999999998
1683,127.7203558098295,285.71825055547663,1682.9999999999998
1684,127.94843801548272,286.6918924339229,1683.9999999999998
1685,128.17653287348315,287.6655313483844,1684.9999999999998
1686,128.40462773148357,288.6391702628459,1685.9999999999998
1687,128.63287479352365,289.6127735078436,1686.9999999999998
1688,128.86111143463845,290.5863791958162,1687.9999999999998
1689,129.0893480757532,291.55998488378884,1688.9999999999998
1690,129.31770273396887,292.53356289816224,1689.9999999999998
1691,129.5506322879741,293.5060565088718,1690.9999999999998
1692,129.77704044803224,294.4800890263264,1691.9999999999998
1693,130.0034486080904,295.45412154378107,1692.9999999999998
1694,130.23029610818094,296.4280518347684,1693.9999999999998
1695,130.45755664677134,297.40188582862953,1694.9999999999998
1696,130.6848171853617,298.3757198224907,1695.9999999999998
1697,130.9126592256256,299.3494179300622,1696.9999999999998
1698,131.14032735628655,300.32315671550793,1697.9999999999998
1699,131.3680034573414,301.29689363737566,1698.9999999999998
1700,131.59567955839626,302.2706305592434,1699.9999999999998
1701,131.82277305134656,303.2445035209071,1700.9999999999998
1702,132.04990896576479,304.2183665895062,1701.9999999999998
1703,132.277044880183,305.19222965810536,1702.9999999999998
1704,132.50403415793528,306.16612691541,1703.9999999999998
1705,132.73083009011404,307.14006921613793,1704.9999999999998
1706,132.95782956946798,308.11396409566703,1705.9999999999998
1707,133.18482904882188,309.0878589751962,1706.9999999999998
1708,133.41162402675553,310.06180149813275,1707.9999999999998
1709,133.63866868642873,311.03568584573975,1708.9999999999998
1710,133.86589344294393,312.0095281892567,1709.9999999999998
1711,134.09311819945913,312.9833705327736,1710.9999999999998
1712,134.32133041213726,313.9569819470373,1711.9999999999998
1713,134.54881437451874,314.93076377417276,1712.9999999999998
1714,134.7762983369002,315.9045456013082,1713.9999999999998
1715,135.00722225199016,316.87751741253373,1714.9999999999998
1716,135.24223126308942,317.8495106042291,1715.9999999999998
1717,135.47747945196508,318.8214459362501,1716.9999999999998
1718,135.7127276408407,319.79338126827105,1717.9999999999998
1719,135.94456379925302,320.76613611696246,1718.9999999999998
1720,136.16936236027962,321.7405413750355,1719.9999999999998
1721,136.3867597042086,322.7166245655744,1720.9999999999998
1722,136.60415704813758,323.69270775611335,1721.9999999999998
1723,136.80883359029843,324.67153742111594,1722.9999999999998
1724,137.0023434672315,325.6526357482623,1723.9999999999998
1725,137.19585334416456,326.63373407540865,1724.9999999999998
1726,137.3739023675873,327.61775569369667,1725.9999999999998
1727,137.543043965074,328.6033474550257,1726.9999999999998
1728,137.71218556256068,329.58893921635473,1727.9999999999998
1729,137.86407006445455,330.57733746508063,1728.9999999999998
1730,137.99974591134236,331.56809074646367,1729.9999999999998
1731,138.13542175823014,332.5588440278467,1730.9999999999998
1732,138.23814215139475,333.5535542976379,1731.9999999999998
1733,138.3213106782361,334.5500897943178,1732.9999999999998
1734,138.388306859271,335.54784302619765,1733.9999999999998
1735,138.45530304030595,336.5455962580775,1734.9999999999998
1736,138.48458347120325,337.54516749434157,1735.9999999999998
1737,138.48561563116152,338.54516696166434,1736.9999999999998
1738,138.4866477911198,339.5451664289871,1737.9999999999998
1739,138.45286069711258,340.54459548213623,1738.9999999999998
1740,138.38336856329119,341.5421779816504,1739.9999999999998
1741,138.31387642946981,342.5397604811646,1740.9999999999998
1742,138.19774875288851,343.5329947751415,1741.9999999999998
1743,138.05437764961843,344.5226637737199,1742.9999999999998
1744,137.91100654634832,345.5123327722983,1743.9999999999998
1745,137.72056679060333,346.49403165659623,1744.9999999999998
1746,137.50039462935214,347.4694926857563,1745.9999999999998
1747,137.280222468101,348.4449537149163,1746.9999999999998
1748,137.0145845570921,349.4090265857279,1747.9999999999998
1749,136.71876172225316,350.3642694084635,1748.9999999999998
1750,136.4229388874142,351.31951223119904,1749.9999999999998
1751,136.0775018555135,352.2579541617369,1750.9999999999998
1752,135.70266132521084,353.1850434653331,1751.9999999999998
1753,135.32782079490815,354.11213276892926,1752.9999999999998
1754,134.90657826886886,355.01908080176025,1753.9999999999998
1755,134.4569653994859,355.91230432791997,1754.9999999999998
1756,134.00735253010296,356.8055278540797,1755.9999999999998
1757,133.52351355257792,357.6806848936032,1756.9999999999998
1758,133.03967457505289,358.5558419331267,1757.9999999999998
1759,132.51202011750627,359.40530103951806,1758.9999999999998
1760,131.96283503877876,360.24100179295976,1759.9999999999998
1761,131.4136499600513,361.0767025464015,1760.9999999999998
1762,130.83381895303467,361.89143931573386,1761.9999999999998
1763,130.22975207616463,362.6883729442554,1762.9999999999998
1764,129.6256851992946,363.4853065727769,1763.9999999999998
1765,128.98852141748355,364.25603500429366,1764.9999999999998
1766,128.33058691353727,365.009110158921,1765.9999999999998
1767,127.67265240959098,365.7621853135483,1766.9999999999998
1768,126.97973283195282,366.48320019475796,1767.9999999999998
1769,126.2657214848543,367.1833343220611,1768.9999999999998
1770,125.55171013775579,367.8834684493643,1769.9999999999998
1771,124.80315062945915,368.5465360647239,1770.9999999999998
1772,124.03492337836633,369.1867132985259,1771.9999999999998
1773,123.2666961272735,369.82689053232787,1772.9999999999998
1774,122.47115923081424,370.43279567867665,1773.9999999999998
1775,121.65683269987639,371.01320269191024,1774.9999999999998
1776,120.84250616893856,371.5936097051438,1775.9999999999998
1777,120.00417579842902,372.13877224043154,1776.9999999999998
1778,119.15185523331148,372.6617919860222,1777.9999999999998
1779,118.29953466819394,373.18481173161285,1778.9999999999998
1780,117.42398042932334,373.66793156643206,1779.9999999999998
1781,116.53921624848053,374.13397056082795,1780.9999999999998
1782,115.65445206763772,374.60000955522383,1781.9999999999998
1783,114.7586208624427,375.04440403291096,1782.9999999999998
1784,113.85769589159656,375.478378913412,1783.9999999999998
1785,112.9516788564158,375.9016201353673,1784.9999999999998
1786,112.04566182123503,376.3248613573226,1785.9999999999998
1787,111.13214060816482,376.7316524502324,1786.9999999999998
1788,110.2137717987406,377.12737802418076,1787.9999999999998
1789,109.29540298931637,377.52310359812907,1788.9999999999998
1790,108.36930463116346,377.900385761803,1789.9999999999998
1791,107.43972631964284,378.26901045271575,1790.9999999999998
1792,106.51014800812223,378.6376351436285,1791.9999999999998
1793,105.57715457827821,378.99752854432916,1792.9999999999998
1794,104.64358422121158,379.35592272453647,1793.9999999999998
1795,103.71001386414495,379.71431690474384,1794.9999999999998
1796,102.77686134466443,380.07379760712877,1795.9999999999998
1797,101.8441772011642,380.4344917829388,1796.9999999999998
1798,100.91149305766398,380.7951859587488,1797.9999999999998
1799,99.97818370929068,381.1542592942097,1798.9999999999998
1800,99.04410595924091,381.51132897489117,1799.9999999999998
1801,98.10943502165155,381.8668430230325,1800.9999999999998
1802,97.17476408406218,382.2223570711738,1801.9999999999998
1803,96.23918129325217,382.5754644791111,1802.9999999999998
1804,95.3031598983509,382.92740758287516,1803.9999999999998
1805,94.3668068780707,383.2784674373333,1804.9999999999998
1806,93.4304538577905,383.62952729179136,1805.9999999999998
1807,92.49372525416291,383.979583748875,1806.9999999999998
1808,91.55700381659108,384.3296593812651,1807.9999999999998
1809,90.62028237901924,384.67973501365526,1808.9999999999998
1810,89.68389376463483,385.030699916247,1809.9999999999998
1811,88.74802062835816,385.3830370740883,1810.9999999999998
1812,87.81226252670913,385.7356796341944,1811.9999999999998
1813,86.87650442506012,386.0883221943006,1812.9999999999998
1814,85.9404451560387,386.4401645522951,1813.9999999999998
1815,85.0042993435536,386.79177657963004,1814.9999999999998
1816,84.06665431718636,387.1393708898953,1815.9999999999998
1817,83.12900929081911,387.48696520016057,1816.9999999999998
1818,82.18843379193677,387.82654984484026,1817.9999999999998
1819,81.24503998504487,388.1582245727259,1818.9999999999998
1820,80.29941663730345,388.4834882875886,1819.9999999999998
1821,79.35379328956203,388.8087520024514,1820.9999999999998
1822,78.4048648093262,389.1242432692042,1821.9999999999998
1823,77.45495578137368,389.43676980986004,1822.9999999999998
1824,76.50465567207608,389.7481051632476,1823.9999999999998
1825,75.55435556277847,390.05944051663516,1824.9999999999998
1826,74.60441224194982,390.37186280651383,1825.9999999999998
1827,73.6555285288009,390.68748869094145,1826.9999999999998
1828,72.70941387375679,391.01132052926306,1827.9999999999998
1829,71.76329921871266,391.33515236758467,1828.9999999999998
1830,70.81984647757409,391.66665941915085,1829.9999999999998
1831,69.87479113031168,391.99356979006427,1830.9999999999998
1832,68.92973578304927,392.32048016097764,1831.9999999999998
1833,67.98603733650548,392.65128711675527,1832.9999999999998
1834,67.04266348956907,392.9830186119685,1833.9999999999998
1835,66.09872958590637,393.31315310806986,1834.9999999999998
1836,65.15479568224367,393.64328760417123,1835.9999999999998
1837,64.20896351630657,393.9679435973066,1836.9999999999998
1838,63.26092534951228,394.2861002164446,1837.9999999999998
1839,62.31288718271798,394.6042568355826,1838.9999999999998
1840,61.35778016404959,394.9005178402565,1839.9999999999998
1841,60.40008321377686,395.1882964903303,1840.9999999999998
1842,59.44238626350413,395.47607514040413,1841.9999999999998
1843,58.477829503425816,395.73995059698774,1842.9999999999998
1844,57.507140342849766,395.9802890116038,1843.9999999999998
1845,56.533205877402985,396.2071185886322,1844.9999999999998
1846,55.5592714119562,396.43394816566064,1845.9999999999998
1847,54.582603427589184,396.6487030219793,1846.9999999999998
1848,53.604303040535264,396.85589460648544,1847.9999999999998
1849,52.626002653481336,397.0630861909915,1848.9999999999998
1850,51.64394291734554,397.2516562699035,1849.9999999999998
1851,50.65847909346828,397.42154167783843,1850.9999999999998
1852,49.67301526959102,397.5914270857733,1851.9999999999998
1853,48.68194010792782,397.7247313390223,1852.9999999999998
1854,47.68698302759493,397.8250329257268,1853.9999999999998
1855,46.69202594726203,397.92533451243133,1854.9999999999998
1856,45.6930708050018,397.97103597577603,1855.9999999999998
1857,44.69311631049326,397.9805758349033,1856.9999999999998
1858,43.693161815984716,397.9901156940305,1857.9999999999998
1859,42.693949048222535,397.9504439819293,1858.9999999999998
1860,41.69616303988297,397.8839377298789,1859.9999999999998
1861,40.6983770315434,397.81743147782845,1860.9999999999998
1862,39.706354083010964,397.69137407191744,1861.9999999999998
1863,38.718639787686925,397.53510356666277,1862.9999999999998
1864,37.730925492362886,397.37883306140816,1863.9999999999998
1865,36.75693811806107,397.15223077832025,1864.9999999999998
1866,35.791293293639264,396.8923652879846,1865.9999999999998
1867,34.825648469217455,396.63249979764896,1866.9999999999998
1868,33.87757218339771,396.31445678756035,1867.9999999999998
1869,32.937752284902615,395.9727865395248,1868.9999999999998
1870,32.007942236443064,395.6047467675115,1869.9999999999998
1871,31.07813218798352,395.2367069954981,1870.9999999999998
1872,30.16243197652443,394.8348449262084,1871.9999999999998
1873,29.25810061776454,394.4080138196059,1872.9999999999998
1874,28.353769259004643,393.9811827130035,1873.9999999999998
1875,27.466919974183526,393.51912390071624,1874.9999999999998
1876,26.59364606912823,393.0318942969877,1875.9999999999998
1877,25.720372164072927,392.54466469325916,1876.9999999999998
1878,24.865459983680196,392.02589194550137,1877.9999999999998
1879,24.022895648502686,391.4872962334066,1878.9999999999998
1880,23.180331313325176,390.9487005213118,1879.9999999999998
1881,22.35611341709964,390.38242774292536,1880.9999999999998
1882,21.54271449131312,389.8007214703708,1881.9999999999998
1883,20.729315565526594,389.2190151978162,1882.9999999999998
1884,19.93178183747307,388.6157408384928,1883.9999999999998
1885,19.14593738007119,387.9973166404129,1884.9999999999998
1886,18.36009292266931,387.37889244233304,1885.9999999999998
1887,17.587439482864703,386.7440643853301,1886.9999999999998
1888,16.81940074329287,386.1036610011128,1887.9999999999998
1889,16.053639761181124,385.4605357269436,1888.9999999999998
1890,15.287878779069384,384.81741045277437,1889.9999999999998
1891,14.526090677436096,384.16958417342937,1890.9999999999998
1892,13.768599472184157,383.516738805853,1891.9999999999998
1893,13.01110826693222,382.8638934382766,1892.9999999999998
1894,12.261804683920703,382.201666784867,1893.9999999999998
1895,11.518259896742375,381.5329806481332,1894.9999999999998
1896,10.774715109564053,380.86429451139946,1895.9999999999998
1897,10.038115458380634,380.18796548357614,1896.9999999999998
1898,9.303495236175241,379.50948694365985,1897.9999999999998
1899,8.569157493406966,378.83070267782426,1898.9999999999998
1900,7.834819750638701,378.1519184119886,1899.9999999999998
1901,7.098396792572883,377.47539699559917,1900.9999999999998
1902,6.359615059698574,376.8014522269636,1901.9999999999998
1903,5.620833326824255,376.12750745832807,1902.9999999999998
1904,4.877749405347774,375.4583092174135,1903.9999999999998
1905,4.13083055674299,374.793394009587,1904.9999999999998
1906,3.38305290867167,374.1294447727888,1905.9999999999998
1907,2.635275260600353,373.4654955359906,1906.9999999999998
1908,1.8865307186372098,372.8026368701497,1907.9999999999998
1909,1.1370864868369575,372.1405693936631,1908.9999999999998
1910,0.3876422550367111,371.4785019171765,1909.9999999999998
1911,-0.3622129067866201,370.8168998945928,1910.9999999999998
1912,-1.1125421496476955,370.15583558054493,1911.9999999999998
1913,-1.8583351377987587,369.4896578123594,1912.9999999999998
1914,-2.6041281259498112,368.8234800441738,1913.9999999999998
1915,-3.3417733129840954,368.1482914941782,1914.9999999999998
1916,-4.076634933143644,367.47007442036147,1915.9999999999998
1917,-4.808837721669174,366.7889877324315,1916.9999999999998
1918,-5.541040510194693,366.1079010445015,1917.9999999999998
1919,-6.26995096415593,365.4232919954041,1918.9999999999998
1920,-6.997622107951696,364.7373658284685,1919.9999999999998
1921,-7.724354430211907,364.050445067549,1920.9999999999998
1922,-8.451086752472108,363.3635243066294,1921.9999999999998
1923,-9.177250016834456,362.67600200627066,1922.9999999999998
1924,-9.903864286169092,361.988956371979,1923.9999999999998
1925,-10.630868882534303,361.30232377963875,1924.9999999999998
1926,-11.357873478899515,360.6156911872985,1925.9999999999998
1927,-12.084602175173018,359.92876659026285,1926.9999999999998
1928,-12.810761680124708,359.2412403192242,1927.9999999999998
1929,-13.53644626381893,358.5532127870799,1928.9999999999998
1930,-14.26213084751316,357.8651852549356,1929.9999999999998
1931,-14.986898818731337,357.17619223037275,1930.9999999999998
1932,-15.711174284072847,356.48668149782077,1931.9999999999998
1933,-16.435449749414367,355.79717076526885,1932.9999999999998
1934,-17.15833952074911,355.10620739540065,1933.9999999999998
1935,-17.880932241524565,354.4149333832446,1934.9999999999998
1936,-18.60205904169816,353.7221302812947,1935.9999999999998
1937,-19.323185841871748,353.0293271793448,1936.9999999999998
1938,-20.04160344646731,352.33371511403317,1937.9999999999998
1939,-20.758700300639475,351.6367415838784,1938.9999999999998
1940,-21.47579715481164,350.93976805372364,1939.9999999999998
1941,-22.19262265351962,350.24251544211,1940.9999999999998
1942,-22.909333559539164,349.5451450403918,1941.9999999999998
1943,-23.626044465558696,348.84777463867357,1942.9999999999998
1944,-24.344961088209665,348.15267832183963,1943.9999999999998
1945,-25.06640618435668,347.46020668108787,1944.9999999999998
1946,-25.790664813034738,346.77067826341,1945.9999999999998
1947,-26.514923441712792,346.0811498457321,1946.9999999999998
1948,-27.243240476985573,345.3959095257483,1947.9999999999998
1949,-27.97463068159821,344.71395031245424,1948.9999999999998
1950,-28.70810814934859,344.0342365460036,1949.9999999999998
1951,-29.44158561709897,343.354522779553,1950.9999999999998
1952,-30.176845296950788,342.67673726540846,1951.9999999999998
1953,-30.912184009714032,341.9990374959591,1952.9999999999998
1954,-31.647522722477284,341.32133772650974,1953.9999999999998
1955,-32.38205446865256,340.64276340201707,1954.9999999999998
1956,-33.11619988693661,339.96377113047595,1955.9999999999998
1957,-33.85079647852705,339.28526700548946,1956.9999999999998
1958,-34.585393070117476,338.6067628805029,1957.9999999999998
1959,-35.32181663886296,337.9302421288654,1958.9999999999998
1960,-36.058272818505046,337.2537568773876,1959.9999999999998
1961,-36.79332516125494,336.5757465135893,1960.9999999999998
1962,-37.528377504004844,335.897736149791,1961.9999999999998
1963,-38.2599289299269,335.2159498847259,1962.9999999999998
1964,-38.98733039341715,334.52973773756423,1963.9999999999998
1965,-39.71271808941066,333.84139720374304,1964.9999999999998
1966,-40.43810578540417,333.15305666992185,1965.9999999999998
1967,-41.16105123383148,332.46215155444054,1966.9999999999998
1968,-41.881514907416225,331.7686588760042,1967.9999999999998
1969,-42.60197858100098,331.0751661975679,1968.9999999999998
1970,-43.31815261121034,330.3772444552116,1969.9999999999998
1971,-44.027738202450486,329.6726252043361,1970.9999999999998
1972,-44.73732379369064,328.9680059534606,1971.9999999999998
1973,-45.429461728238344,328.2462407010689,1972.9999999999998
1974,-46.105103442871965,327.5090105650551,1973.9999999999998
1975,-46.74791513071627,326.74298632655433,1974.9999999999998
1976,-47.39072681856057,325.9769620880535,1975.9999999999998
1977,-47.99886088235982,325.18312774737086,1976.9999999999998
